no calibration
9.5 -0.920523626529732
9.55 -0.933687631757843
9.6 -0.929568023155878
9.65 -0.954412032587996
9.7 -0.967859060837241
9.75 -0.972048230211242
9.8 -0.984542004713058
9.85 -0.98378794610309
9.9 -0.99520105238401
9.95 -1.03438844893294
10 -1.03444030696127
10.05 -1.03670105826516
10.1 -0.995389962774055
10.15 -1.0331110608977
10.2 -1.01503826903799
10.25 -1.04002489919963
10.3 -1.0082369849133
10.35 -1.0361754465452
10.4 -1.01474089980233
10.45 -1.02933411146969
10.5 -1.03980455389576
10.55 -1.08370118558281
10.6 -0.895536128426475
10.65 -0.884466382717261
10.7 -0.947501353051006
10.75 -0.942276329691938
10.8 -0.993197053850439
10.85 -0.723417998794755
10.9 -0.73273427482636
10.95 -0.803720843334027
11 -0.919349280795248
11.05 -0.916510138365209
11.1 -0.91037938035373
11.15 -0.911074363777431
11.2 -1.00879592574787
11.25 -0.97693629961713
11.3 -1.00177433085588
11.35 -0.957451821052613
11.4 -0.956029248252867
11.45 -0.965155218613116
11.5 -0.949948868316372
11.55 -0.963620027063745
11.6 -0.961157173444354
11.65 -0.970345765102485
11.7 -0.979444172322133
11.75 -0.956688104702886
11.8 -0.974399537426829
11.85 -0.968603475794544
11.9 -0.965122561703331
11.95 -0.959888871531733
12 -0.968399036540167
12.05 -0.989275772410545
12.1 -1.00181982557567
12.15 -1.01682510744438
12.2 -1.02917444160837
12.25 -1.0403141958226
12.3 -1.05397235594003
12.35 -1.06170131646452
12.4 -1.0564504754372
12.45 -1.07717602868329
12.5 -1.07327748602483
12.55 -1.09109895972447
12.6 -1.09994678341603
12.65 -1.11842833471811
12.7 -1.10305857031179
12.75 -1.09318442551149
12.8 -1.11395459105973
12.85 -1.09981660742631
12.9 -1.12009900329689
12.95 -1.07547707630712
13 -1.10790707397874
13.05 -1.13687023568434
13.1 -1.05062420230327
13.15 -1.1079349900916
13.2 -1.16635626195534
13.25 -1.09878703677367
13.3 -0.969511431473721
13.35 -0.960938277942196
13.4 -1.06812691293879
13.45 -0.840100726203239
13.5 -0.915297807315689
13.55 -0.944639615972417
13.6 -1.01832139410707
13.65 -1.05388969978738
13.7 -0.999992559226544
13.75 -0.978941457540997
13.8 -1.08084251284791
13.85 -1.06670877677216
13.9 -1.08184358153659
13.95 -1.09460830066907
14 -1.07156246545534
14.05 -1.07432879891834
14.1 -1.05544289659509
14.15 -1.06738276884886
14.2 -1.06345383629248
14.25 -1.05432616570096
14.3 -1.06731494144704
14.35 -1.06115098855747
14.4 -1.06713092161189
14.45 -1.06008976847278
14.5 -1.06026036897457
14.55 -1.05367778722914
14.6 -1.06959504358473
14.65 -1.08627398643334
14.7 -1.09828078606938
14.75 -1.11165113016957
14.8 -1.10797143183075
14.85 -1.1322502993248
14.9 -1.14460271093545
14.95 -1.1591804055329
15 -1.17498249949627
15.05 -1.18646357463686
15.1 -1.19558063574401
15.15 -1.2121506501052
15.2 -1.20957898121663
15.25 -1.22746194314841
15.3 -1.21822521718599
15.35 -1.20871550042808
15.4 -1.19009298094712
15.45 -1.19386954735014
15.5 -1.17918758665946
15.55 -1.16927112346353
15.6 -1.17563164324264
15.65 -1.17571245211859
15.7 -1.2039659401109
15.75 -1.12355462113611
15.8 -1.10754962810094
15.85 -1.10304132052421
15.9 -1.12605958756053
15.95 -1.20547475244557
16 -1.08676564345055
16.05 -1.06346665176316
16.1 -1.00937194243898
16.15 -1.01962254196109
16.2 -1.14915930975421
16.25 -1.11394035788529
16.3 -1.09652733350787
16.35 -1.11479997813799
16.4 -1.17475331992799
16.45 -1.19520718140612
16.5 -1.16009466614038
16.55 -1.18383779178302
16.6 -1.15147785117052
16.65 -1.13920628690926
16.7 -1.14554739039177
16.75 -1.14089541792736
16.8 -1.15404676648966
16.85 -1.15182559987284
16.9 -1.15903980399974
16.95 -1.1671515415368
17 -1.16005946392574
17.05 -1.16133347368569
17.1 -1.13964585177221
17.15 -1.14902095636437
17.2 -1.15871096528251
17.25 -1.16760378074057
17.3 -1.18696454562671
17.35 -1.19994448322929
17.4 -1.21423184613374
17.45 -1.22589958274206
17.5 -1.24481877696843
17.55 -1.25087083100709
17.6 -1.26951170192379
17.65 -1.27178983617805
17.7 -1.28942347866585
17.75 -1.28678735265015
17.8 -1.30352026878857
17.85 -1.29418876504476
17.9 -1.31070559736199
17.95 -1.26620213688
18 -1.30799085985691
18.05 -1.31024972033998
18.1 -1.3237390845329
18.15 -1.30757979869808
18.2 -1.32005945947995
18.25 -1.28375302365903
18.3 -1.32708309922004
18.35 -1.24145543527565
18.4 -1.31342471615041
18.45 -1.37961341620284
18.5 -1.2639012271711
18.55 -1.28881766441645
18.6 -1.2369341274571
18.65 -1.14732349532758
18.7 -1.19862520132393
18.75 -1.19127667172153
18.8 -1.20638716335758
18.85 -1.21264786597001
18.9 -1.22525399614073
18.95 -1.2558746040084
19 -1.24077989694438
19.05 -1.2768064859446
19.1 -1.26028784274161
19.15 -1.26844752523885
19.2 -1.27579352571831
19.25 -1.2525284790641
19.3 -1.26244514950678
19.35 -1.2436442137614
19.4 -1.264646064074
19.45 -1.26205032735224
19.5 -1.25086799441286
19.55 -1.26006098583206
19.6 -1.25348434553822
19.65 -1.25504476052031
19.7 -1.24803956837874
19.75 -1.25375030390912
19.8 -1.27015852583427
19.85 -1.28359886925521
19.9 -1.29804623403435
19.95 -1.29368592764181
20 -1.31971247417745
20.05 -1.33245209697053
20.1 -1.33844358860413
20.15 -1.35047956588587
20.2 -1.36544559058249
20.25 -1.38214665053468
20.3 -1.38648933417152
20.35 -1.39938335897083
20.4 -1.41780718514911
20.45 -1.41063128873599
20.5 -1.40254114273562
20.55 -1.38749936882941
20.6 -1.41144915234452
20.65 -1.38478384075853
20.7 -1.41062327535381
20.75 -1.39857741846946
20.8 -1.4079597105803
20.85 -1.4269013534987
20.9 -1.42846989717487
20.95 -1.48635853618006
21 -1.41609388891176
21.05 -1.41706918451319
21.1 -1.33090200338895
21.15 -1.36803133691382
21.2 -1.29176906534914
21.25 -1.26230083629683
21.3 -1.28778850179262
21.35 -1.33142901723071
21.4 -1.30059880699749
21.45 -1.32085242256671
21.5 -1.29597568924768
21.55 -1.3928141546521
21.6 -1.42615822144643
21.65 -1.37613273302911
21.7 -1.3755932561927
21.75 -1.37391168462218
21.8 -1.35082865656867
21.85 -1.34311636128322
21.9 -1.35656381494693
21.95 -1.3708627152184
22 -1.36373973345367
22.05 -1.37201512884464
22.1 -1.35015658888003
22.15 -1.36708480213069
22.2 -1.34869261575753
22.25 -1.35686623861406
22.3 -1.36206682332345
22.35 -1.37355827178882
22.4 -1.38619887298919
22.45 -1.40285550865341
22.5 -1.41700180339386
22.55 -1.43149415455258
22.6 -1.44148179925038
22.65 -1.45562082542117
22.7 -1.46237522850114
22.75 -1.47736756627828
22.8 -1.47999666044776
22.85 -1.47541301198277
22.9 -1.49032214187635
22.95 -1.4877145217177
23 -1.50652698615996
23.05 -1.50721183631714
23.1 -1.5000619347632
23.15 -1.51932600234695
23.2 -1.50567314068079
23.25 -1.52785613630435
23.3 -1.49889626758778
23.35 -1.50648652257003
23.4 -1.44580411764213
23.45 -1.43170360377486
23.5 -1.38006906688444
23.55 -1.41813641359129
23.6 -1.51282066423937
23.65 -1.58072883915844
23.7 -1.50837314448059
23.75 -1.44090706409843
23.8 -1.34659007479709
23.85 -1.39109523124003
23.9 -1.36624527974522
23.95 -1.40805390438605
24 -1.42711675803061
24.05 -1.46124466781279
24.1 -1.50054419750411
24.15 -1.45290478539497
24.2 -1.45985792082949
24.25 -1.47664512943702
24.3 -1.47555436517266
24.35 -1.46517998236266
24.4 -1.46739213374406
24.45 -1.45872161967257
24.5 -1.47097576600784
24.55 -1.46663979900908
24.6 -1.47308192209158
24.65 -1.47958009537339
24.7 -1.45795324359032
24.75 -1.46511718335579
24.8 -1.45845520231117
24.85 -1.45756692624078
24.9 -1.46394466878338
24.95 -1.48071610262603
25 -1.49692984754167
25.05 -1.5100100983932
25.1 -1.52658786451539
25.15 -1.53560602575635
25.2 -1.55177752634367
25.25 -1.55654350014202
25.3 -1.55425640791157
25.35 -1.5723643478501
25.4 -1.58820360237166
25.45 -1.5834094960334
25.5 -1.61990464704291
25.55 -1.62078861684562
25.6 -1.63814877600815
25.65 -1.59959689959596
25.7 -1.61761399313797
25.75 -1.59938239248338
25.8 -1.62236297216282
25.85 -1.5904511605727
25.9 -1.58477453391536
25.95 -1.53972865873949
26 -1.59118319906326
26.05 -1.63109592501874
26.1 -1.68301227337425
26.15 -1.61608269781108
26.2 -1.55297715479975
26.25 -1.50268805113676
26.3 -1.59408408707587
26.35 -1.364435034153
26.4 -1.49572506529664
26.45 -1.44816517297585
26.5 -1.52223673036646
26.55 -1.54846702238253
26.6 -1.51167739270464
26.65 -1.48798755479691
26.7 -1.58628165125188
26.75 -1.60936351734892
26.8 -1.58839391806613
26.85 -1.59742761617833
26.9 -1.5606429619597
26.95 -1.57579639450747
27 -1.56090570209332
27.05 -1.55091413905134
27.1 -1.56743066445133
27.15 -1.56248535805001
27.2 -1.57173310658376
27.25 -1.56670455472497
27.3 -1.57014969322574
27.35 -1.5656640024842
27.4 -1.56333703828446
27.45 -1.56171915823772
27.5 -1.55833536515899
27.55 -1.58741203242611
27.6 -1.60118152935434
27.65 -1.61170127357143
27.7 -1.62744277389507
27.75 -1.64129475408491
27.8 -1.65671742647301
27.85 -1.66475967872148
27.9 -1.67932013761681
27.95 -1.68279630296459
28 -1.69816551042101
28.05 -1.69728085946733
28.1 -1.71237729523461
28.15 -1.73517970813278
28.2 -1.72179954899744
28.25 -1.71507078159856
28.3 -1.69209683707252
28.35 -1.71453874953712
28.4 -1.70694549035777
28.45 -1.71519340857497
28.5 -1.74445154697939
28.55 -1.70676216674566
28.6 -1.71807523049988
28.65 -1.62981113566709
28.7 -1.71867443011455
28.75 -1.70427202587108
28.8 -1.72671961030104
28.85 -1.78606767864313
28.9 -1.69931670871688
28.95 -1.58238644439491
29 -1.57872023773362
29.05 -1.59314928354611
29.1 -1.60042161571906
29.15 -1.62147575959611
29.2 -1.6377549720728
29.25 -1.69566066058292
29.3 -1.71481920493555
29.35 -1.67948250478633
29.4 -1.69999962221224
29.45 -1.6799877681512
29.5 -1.65949646825698
29.55 -1.66450037292561
29.6 -1.66015450328573
29.65 -1.67225191296867
29.7 -1.66993035808921
29.75 -1.67593799912941
29.8 -1.68181889948596
29.85 -1.65964104927242
29.9 -1.67338163236812
29.95 -1.66769147867608
30 -1.6554573631352
30.05 -1.67568911643077
30.1 -1.68747571487309
30.15 -1.70410406675815
30.2 -1.7160047439968
30.25 -1.72908672810901
30.3 -1.74356367601388
30.35 -1.75250726385073
30.4 -1.74795012101693
30.45 -1.77037770598979
30.5 -1.76723039756743
30.55 -1.78300124168198
30.6 -1.79678451903487
30.65 -1.81711612232992
30.7 -1.80456612319492
30.75 -1.82223036957669
30.8 -1.8124172612873
30.85 -1.79954791545545
30.9 -1.82159628698098
30.95 -1.79738603539198
31 -1.80158297087672
31.05 -1.75471077734511
31.1 -1.74488791563529
31.15 -1.70457340786312
31.2 -1.7378973288032
31.25 -1.80153566977696
31.3 -1.70750153481349
31.35 -1.68724520664926
31.4 -1.70932158620166
31.45 -1.74607092050421
31.5 -1.79069654560126
31.55 -1.73516524460094
31.6 -1.69815267153817
31.65 -1.69908738164312
31.7 -1.71767168024451
31.75 -1.74206852500425
31.8 -1.76966807237448
31.85 -1.74795592758085
31.9 -1.78627056235684
31.95 -1.78546534378858
32 -1.78082189737753
32.05 -1.76237641043925
32.1 -1.76359440248909
32.15 -1.76756980777662
32.2 -1.74602195365403
32.25 -1.77026740009125
32.3 -1.74810526921808
32.35 -1.75828791574767
32.4 -1.76856597683238
32.45 -1.76064807346476
32.5 -1.76491606769392
32.55 -1.7577215010545
32.6 -1.75595918728548
32.65 -1.76996751673403
32.7 -1.78475252201717
32.75 -1.80131664239572
32.8 -1.81207087483725
32.85 -1.8107951258904
32.9 -1.83480892507569
32.95 -1.84138668586385
33 -1.8537551794822
33.05 -1.88000834803504
33.1 -1.88802035924396
33.15 -1.90514610715351
33.2 -1.90557355731362
33.25 -1.92197277549674
33.3 -1.91587155706745
33.35 -1.93331888458178
33.4 -1.89372179568939
33.45 -1.91127133605603
33.5 -1.88952897488215
33.55 -1.89672605274566
33.6 -1.93709484014477
33.65 -1.85978280759783
33.7 -1.89413869603293
33.75 -1.92188375026486
33.8 -1.92189229479417
33.85 -1.81490466620904
33.9 -1.80117413823912
33.95 -1.83077419199385
34 -1.87353776273958
34.05 -1.8907949706203
34.1 -1.77131601260106
34.15 -1.67132963709628
34.2 -1.76108015243679
34.25 -1.83177353974266
34.3 -1.73029985481231
34.35 -1.81793557349991
34.4 -1.79852242624359
34.45 -1.89702369048957
34.5 -1.88274852262117
34.55 -1.89455885919409
34.6 -1.84894546818495
34.65 -1.87883569726738
34.7 -1.8564222780825
34.75 -1.8378683695529
34.8 -1.8533933265725
34.85 -1.85053188374849
34.9 -1.86118779313881
34.95 -1.87225134635867
35 -1.86547236145123
35.05 -1.87018057912123
35.1 -1.84853029160773
35.15 -1.86069356095448
35.2 -1.85446220290679
35.25 -1.86452540368635
35.3 -1.88042228900082
35.35 -1.88988657505293
35.4 -1.90823029972054
35.45 -1.92124527823451
35.5 -1.93413836055074
35.55 -1.96254761631728
35.6 -1.96594407288541
35.65 -1.96934663681312
35.7 -1.98767568737954
35.75 -1.98811984134017
35.8 -2.00542502812644
35.85 -1.99995095988716
35.9 -2.01679381239467
35.95 -2.003302986132
36 -1.97624689506355
36.05 -1.96846408936971
36.1 -2.00176561235839
36.15 -2.01990127766468
36.2 -1.99109081775263
36.25 -2.01251919789807
36.3 -1.93472973319941
36.35 -1.91819629100368
36.4 -1.88240482100368
36.45 -1.86002725811635
36.5 -1.97446829875944
36.55 -2.06755599308968
36.6 -1.94260513244227
36.65 -1.98712557333046
36.7 -1.8791079957092
36.75 -1.74558944585866
36.8 -1.68818518038146
36.85 -1.84093462588621
36.9 -1.8658260281375
36.95 -1.90504798678151
37 -1.91824699326625
37.05 -2.00131318019835
37.1 -1.95850866942624
37.15 -1.97681016784127
37.2 -1.95858411828738
37.25 -1.9674195789494
37.3 -1.94862933471456
37.35 -1.94884681513461
37.4 -1.95935242338082
37.45 -1.93742303372337
37.5 -1.96123935941122
37.55 -1.95708232308183
37.6 -1.94744439558093
37.65 -1.94600499848841
37.7 -1.94907206427514
37.75 -1.952254635016
37.8 -1.94295617545587
37.85 -1.95007407401677
37.9 -1.96381748817584
37.95 -1.97895990540009
38 -1.9944873998069
38.05 -2.00481909105333
38.1 -2.00290663357017
38.15 -2.02611847498378
38.2 -2.04247058269423
38.25 -2.04520468871547
38.3 -2.05989494574324
38.35 -2.07539378759389
38.4 -2.09437106656878
38.45 -2.09485388865431
38.5 -2.12840065718484
38.55 -2.10475484854689
38.6 -2.09181938511018
38.65 -2.07700833554943
38.7 -2.07909808048729
38.75 -2.07062175171805
38.8 -2.09255748683171
38.85 -2.12292232492941
38.9 -2.09443834901694
38.95 -2.11980165991443
39 -2.03276767353747
39.05 -2.10075282874593
39.1 -2.04132780078174
39.15 -1.94629586573799
39.2 -2.04362063761291
39.25 -2.10149864990044
39.3 -2.08880344453976
39.35 -1.95896284865056
39.4 -1.99358681129931
39.45 -2.04538933478456
39.5 -2.0027983039993
39.55 -1.96797455775612
39.6 -2.0011162919873
39.65 -2.06432727659336
39.7 -2.08508366491073
39.75 -2.06748193721035
39.8 -2.07419144661235
39.85 -2.07998625912429
39.9 -2.05700969082541
39.95 -2.03421912617885
40 -2.03221175230412
40.05 -2.04545270911393
40.1 -2.05890086916962
40.15 -2.0514516902091
40.2 -2.05919556765021
40.25 -2.0533925105518
40.3 -2.05439834227701
40.35 -2.032645747618
40.4 -2.04175557547773
40.45 -2.05861720340149
40.5 -2.07013636953623
40.55 -2.08286216921929
40.6 -2.09533283723577
40.65 -2.1113884532204
40.7 -2.12576852617395
40.75 -2.13547906580866
40.8 -2.14898836445099
40.85 -2.15520874198392
40.9 -2.1699034118879
40.95 -2.17232470990128
41 -2.18647932721024
41.05 -2.20774264582516
41.1 -2.19784889072666
41.15 -2.18863198551871
41.2 -2.16940488217809
41.25 -2.19057600386797
41.3 -2.21261480597792
41.35 -2.19480807064408
41.4 -2.22033202924564
41.45 -2.18695307126723
41.5 -2.19832845189547
41.55 -2.12924143577247
41.6 -2.20063627475187
41.65 -2.19257529472978
41.7 -2.22099685664295
41.75 -2.20445739509225
41.8 -2.11130255002029
41.85 -2.160537502393
41.9 -2.11879678140877
41.95 -2.09868465419214
42 -2.06340751145515
42.05 -2.1146438363827
42.1 -2.09203554459468
42.15 -2.10374005840446
42.2 -2.20176404395058
42.25 -2.18525035276431
42.3 -2.16127579245663
42.35 -2.17652273867428
42.4 -2.15559118675936
42.45 -2.16158779891269
42.5 -2.14157700569729
42.55 -2.15564929136052
42.6 -2.15277225663563
42.65 -2.16056559793484
42.7 -2.16902378109109
42.75 -2.14791385867806
42.8 -2.16287474511701
42.85 -2.1474798273868
42.9 -2.1500793711702
42.95 -2.14519443181753
43 -2.15906048622137
43.05 -2.17669470996484
43.1 -2.18896176222471
43.15 -2.20362324819745
43.2 -2.21696450495001
43.25 -2.22784968266232
43.3 -2.2237512783579
43.35 -2.24671832385611
43.4 -2.26032708791759
43.45 -2.26244672264892
43.5 -2.27479318046159
43.55 -2.29400063006915
43.6 -2.28430919891146
43.65 -2.32435677381198
43.7 -2.32388213499412
43.75 -2.24521450974117
43.8 -2.29553630247902
43.85 -2.32258134952334
43.9 -2.29746180825012
43.95 -2.29132307567333
44 -2.27110809299589
44.05 -2.31843492756851
44.1 -2.30083431614519
44.15 -2.30724576515083
44.2 -2.38167987946542
44.25 -2.24511849552875
44.3 -2.30808507686585
44.35 -2.22069105077372
44.4 -2.27786688725764
44.45 -2.19899363903487
44.5 -2.16272924043306
44.55 -2.17841612467603
44.6 -2.22659039368087
44.65 -2.13240478709513
44.7 -2.21157689525028
44.75 -2.18803064861047
44.8 -2.28910806656197
44.85 -2.27450573614135
44.9 -2.28595594676321
44.95 -2.29640011877482
45 -2.25691213789971
45.05 -2.27220322903245
45.1 -2.25904500834453
45.15 -2.24853556646719
45.2 -2.24732652091941
45.25 -2.25785900225534
45.3 -2.26872111648432
45.35 -2.26108507915826
45.4 -2.26552978180041
45.45 -2.25821674589934
45.5 -2.25680789607719
45.55 -2.23966924907298
45.6 -2.26886118126489
45.65 -2.26900171115903
45.7 -2.29520668219311
45.75 -2.30774679030624
45.8 -2.31920195967238
45.85 -2.33412743259219
45.9 -2.34965003885905
45.95 -2.36920768863958
46 -2.37311745452601
46.05 -2.39067384646882
46.1 -2.39037351697632
46.15 -2.40786887799204
46.2 -2.40310764246848
46.25 -2.42051012014714
46.3 -2.38079715073488
46.35 -2.39792553965811
46.4 -2.37541866155833
46.45 -2.38076009335583
46.5 -2.42663082468883
46.55 -2.39950176481189
46.6 -2.42373539036735
46.65 -2.44809581444079
46.7 -2.40260514472493
46.75 -2.34420004660881
46.8 -2.34327127081275
46.85 -2.37346208211437
46.9 -2.42992290016575
46.95 -2.39527941500945
47 -2.34055595696701
47.05 -2.26062518964163
47.1 -2.28643337304118
47.15 -2.30040759369757
47.2 -2.30030018869264
47.25 -2.31996173865551
47.3 -2.35135023289439
47.35 -2.39447125735517
47.4 -2.38000571987288
47.45 -2.3900831102967
47.5 -2.3679419691569
47.55 -2.35141330678877
47.6 -2.35494806882263
47.65 -2.36221912970221
47.7 -2.3555734177433
47.75 -2.36786677848118
47.8 -2.36390850340676
47.85 -2.36996346454061
47.9 -2.35069989858473
47.95 -2.36538960287563
48 -2.36625560281272
48.05 -2.34993660579972
48.1 -2.35194127628631
48.15 -2.36626122170815
48.2 -2.38234109798302
48.25 -2.39738563419906
48.3 -2.41019478348729
48.35 -2.42665589173113
48.4 -2.43630222411515
48.45 -2.45297967437835
48.5 -2.45815176757689
48.55 -2.4746026914946
48.6 -2.47493873769651
48.65 -2.49109656797598
48.7 -2.48587120097577
48.75 -2.4846624522043
48.8 -2.48874946302481
48.85 -2.53662887947145
48.9 -2.48460144362494
48.95 -2.52171022823659
49 -2.50502932188929
49.05 -2.52902435320218
49.1 -2.49795760040713
49.15 -2.42250039248352
49.2 -2.42218870094998
49.25 -2.5091940850279
49.3 -2.44421687773033
49.35 -2.46040533804701
49.4 -2.50333582795856
49.45 -2.41055474934174
49.5 -2.48676002162839
49.55 -2.46353275278302
49.6 -2.38599497115132
49.65 -2.40412271700483
49.7 -2.40475589682411
49.75 -2.40657694095245
49.8 -2.42281634303472
49.85 -2.45319373046428
49.9 -2.43338781134493
49.95 -2.47233282438935
50 -2.49427810908729
50.05 -2.47297302880236
50.1 -2.48320698642756
50.15 -2.46305651021371
50.2 -2.46426580717225
50.25 -2.43849822816365
50.3 -2.46324268826429
50.35 -2.47462574714206
50.4 -2.45040918621879
50.45 -2.46122038886916
50.5 -2.47015942444323
50.55 -2.46135078553003
50.6 -2.45613684009353
50.65 -2.45488346601461
50.7 -2.46146466806715
50.75 -2.47342324651118
50.8 -2.48938026877319
50.85 -2.48663548155893
50.9 -2.51329616468307
50.95 -2.5280544193576
51 -2.53500836140943
51.05 -2.5490744110532
51.1 -2.55184798345478
51.15 -2.57664516044558
51.2 -2.58441648933775
51.25 -2.60000964918297
51.3 -2.59823731783885
51.35 -2.61350766279441
51.4 -2.63439200559147
51.45 -2.59518137907479
51.5 -2.61755016813748
51.55 -2.59822967307054
51.6 -2.56961933590641
51.65 -2.58194828830365
51.7 -2.62144919521984
51.75 -2.6039758026685
51.8 -2.6119805881595
51.85 -2.67352189920585
51.9 -2.56348368999304
51.95 -2.62196224275216
52 -2.53442596975174
52.05 -2.59676041415156
52.1 -2.66858151563417
52.15 -2.547990159511
52.2 -2.49987887169052
52.25 -2.4491920246933
52.3 -2.51981205993533
52.35 -2.53593515662141
52.4 -2.50812038768416
52.45 -2.52511112437678
52.5 -2.58450832529906
52.55 -2.60443232422048
52.6 -2.58518287177965
52.65 -2.59186094505938
52.7 -2.57118514274626
52.75 -2.57096148209286
52.8 -2.55609538886303
52.85 -2.55333854801317
52.9 -2.56611291070295
52.95 -2.57718706850188
53 -2.57029321489507
53.05 -2.57667437863161
53.1 -2.56881062896346
53.15 -2.57006236305396
53.2 -2.562411852237
53.25 -2.55994532480971
53.3 -2.57505960128158
53.35 -2.58631345445556
53.4 -2.60130478272226
53.45 -2.6156035691276
53.5 -2.62977744021083
53.55 -2.64228606552688
53.6 -2.65198940888289
53.65 -2.6643042107471
53.7 -2.68400653700355
53.75 -2.68497753426811
53.8 -2.70346492630621
53.85 -2.69943269852543
53.9 -2.71712163611965
53.95 -2.70615104160174
54 -2.69611598717998
54.05 -2.67494626831886
54.1 -2.6992641199808
54.15 -2.72509370028933
